.text,.text_virtual_address,.text_virtual_size,.text_size_raw_data,.rdata,.rdata_virtual_address,.rdata_virtual_size,.rdata_size_raw_data,.data,.data_virtual_address,.data_virtual_size,.data_size_raw_data,.rsrc,.rsrc_virtual_address,.rsrc_virtual_size,.rsrc_size_raw_data,b'KERNEL32.DLL',b'CloseHandle',b'WaitForSingleObject',b'CreateEventA',b'ExitThread',b'Sleep',b'GetComputerNameA',b'CreatePipe',b'DisconnectNamedPipe',b'TerminateProcess',b'WaitForMultipleObjects',b'TerminateThread',b'CreateThread',b'CreateProcessA',b'DuplicateHandle',b'GetCurrentProcess',b'ReadFile',b'PeekNamedPipe',b'SetEvent',b'WriteFile',b'GetStartupInfoA',b'GetModuleHandleA',b'MSVCRT.dll',b'_beginthread',b'_strnicmp',b'sprintf',b'atol',b'strchr',b'free',b'malloc',b'_exit',b'_XcptFilter',b'exit',b'_acmdln',b'__getmainargs',b'_initterm',b'__setusermatherr',b'_adjust_fdiv',b'__p__commode',b'__p__fmode',b'__set_app_type',b'_except_handler3',b'_controlfp',b'_itoa',b'USER32.dll',b'LoadStringA',b'WS2_32.dll',b'htons',b'connect',b'socket',b'WSAStartup',b'recv',b'closesocket',b'inet_addr',b'send',b'KERNEL32.dll',b'CreateFileA',b'LocalAlloc',b'CreateMutexA',b'CopyFileW',b'GetFileSize',b'GetEnvironmentVariableW',b'GetShortPathNameW',b'LocalFree',b'GetLastError',b'GetModuleFileNameW',b'SendMessageA',b'FindWindowExA',b'ADVAPI32.dll',b'RegQueryValueExA',b'RegCloseKey',b'RegSetValueExW',b'RegOpenKeyExA',b'SHELL32.dll',b'SHGetSpecialFolderPathW',b'ShellExecuteW',b'memset',b'__CxxFrameHandler',b'strlen',b'memcpy',b'strcpy',b'strcat',b'_mbsnbcpy',b'_mbsnbcmp',b'_mbscmp',b'atoi',b'fclose',b'fwrite',b'fopen',b'strstr',b'wcslen',b'wcstombs',b'setlocale',b'wcscmp',b'wcscat',b'mbstowcs',b'wcsrchr',b'wcscpy',b'getenv',b'strcmp',b'time',b'__dllonexit',b'_onexit',b'WININET.dll',b'HttpAddRequestHeadersA',b'HttpOpenRequestA',b'HttpEndRequestA',b'InternetWriteFile',b'HttpSendRequestA',b'InternetReadFile',b'HttpQueryInfoA',b'InternetAttemptConnect',b'InternetCloseHandle',b'InternetConnectA',b'InternetOpenA',b'HttpSendRequestExA',b'gethostbyname',b'inet_ntoa',b'gethostname',b'SetProcessPriorityBoost',b'SetThreadPriority',b'GetCurrentThread',b'SetPriorityClass',b'lstrcatA',b'lstrcpyA',b'GetEnvironmentVariableA',b'GetShortPathNameA',b'GetModuleFileNameA',b'ShellExecuteExA',b'SHChangeNotify',b'GetLocalTime',b'GlobalMemoryStatus',b'GetVolumeInformationA',b'Thread32First',b'Thread32Next',b'CreateToolhelp32Snapshot',b'GetWindowsDirectoryA',b'FreeLibrary',b'FlushConsoleInputBuffer',b'GetCurrentProcessId',b'GetStdHandle',b'GetFileType',b'GetVersion',b'SetLastError',b'OpenProcess',b'Toolhelp32ReadProcessMemory',b'GetCurrentThreadId',b'GetSystemTime',b'SystemTimeToFileTime',b'GetVersionExA',b'GetTickCount',b'Heap32ListFirst',b'Heap32ListNext',b'Process32Next',b'Process32First',b'VirtualAllocEx',b'VirtualFreeEx',b'Module32First',b'CompareFileTime',b'ExpandEnvironmentStringsA',b'LoadLibraryA',b'GetProcAddress',b'ResetEvent',b'RemoveDirectoryA',b'FindClose',b'GetFileAttributesExA',b'SetErrorMode',b'GetDriveTypeA',b'GetDiskFreeSpaceExA',b'CreateDirectoryA',b'FindFirstFileA',b'FindNextFileA',b'SetFileAttributesA',b'MoveFileA',b'GetFileAttributesA',b'QueryPerformanceFrequency',b'QueryPerformanceCounter',b'DeleteFileA',b'CopyFileA',b'GetSystemDirectoryA',b'Module32Next',b'DeleteService',b'QueryServiceStatus',b'ControlService',b'ChangeServiceConfig2A',b'LockServiceDatabase',b'UnlockServiceDatabase',b'ChangeServiceConfigA',b'EnumServicesStatusExA',b'OpenServiceA',b'QueryServiceConfigA',b'QueryServiceConfig2A',b'CloseServiceHandle',b'OpenSCManagerA',b'RegSaveKeyA',b'RegDeleteKeyA',b'RegDeleteValueA',b'RegCreateKeyExA',b'RegSetValueExA',b'RegQueryInfoKeyA',b'RegEnumKeyExA',b'RegEnumValueA',b'OpenProcessToken',b'GetTokenInformation',b'LookupAccountSidA',b'CryptAcquireContextA',b'CryptCreateHash',b'CryptHashData',b'CryptDeriveKey',b'CryptDestroyHash',b'CryptDecrypt',b'CryptEncrypt',b'AdjustTokenPrivileges',b'LookupPrivilegeValueA',b'GetUserNameA',b'RevertToSelf',b'ImpersonateLoggedOnUser',b'DeregisterEventSource',b'ReportEventA',b'RegisterEventSourceA',b'StartServiceA',b'GDI32.dll',b'GetStockObject',b'SelectPalette',b'RealizePalette',b'GetDIBits',b'DeleteObject',b'CreateCompatibleDC',b'CreateCompatibleBitmap',b'SelectObject',b'BitBlt',b'CreateDCA',b'GetDeviceCaps',b'DeleteDC',b'strtoul',b'gmtime',b'sscanf',b'isupper',b'_stat',b'isxdigit',b'fgets',b'_setmode',b'memchr',b'isdigit',b'isspace',b'tolower',b'abort',b'_iob',b'signal',b'_getch',b'_mbsnbcat',b'fseek',b'fread',b'_beginthreadex',b'strncmp',b'_EH_prolog',b'ftell',b'strncpy',b'??2@YAPAXI@Z',b'??3@YAXPAX@Z',b'memcmp',b'_vsnprintf',b'ceil',b'_ftol',b'_ui64toa',b'_mbsrchr',b'fprintf',b'_fdopen',b'_errno',b'fflush',b'fputc',b'memmove',b'vfprintf',b'wcsstr',b'qsort',b'realloc',b'_stricmp',b'_wcsnicmp',b'fputs',b'NETAPI32.dll',b'Netbios',b'PSAPI.DLL',b'EnumProcessModules',b'GetModuleFileNameExA',b'ReleaseDC',b'CloseWindowStation',b'GetProcessWindowStation',b'GetThreadDesktop',b'OpenWindowStationA',b'SetProcessWindowStation',b'GetUserObjectInformationW',b'GetDesktopWindow',b'MessageBoxA',b'OpenInputDesktop',b'GetUserObjectInformationA',b'OpenDesktopA',b'SetThreadDesktop',b'CloseDesktop',b'SetCursorPos',b'mouse_event',b'keybd_event',b'PostMessageA',b'wsprintfA',b'ExitWindowsEx',b'GetDC',b'WSACleanup',b'select',b'WSAGetLastError',b'ntohl',b'htonl',b'shutdown',b'WSASetLastError',b'OutputDebugStringA',b'CreateServiceA',b'RegisterServiceCtrlHandlerA',b'SetServiceStatus',b'StartServiceCtrlDispatcherA',b'printf',.reloc,.reloc_virtual_address,.reloc_virtual_size,.reloc_size_raw_data,b'RegCreateKeyA',b'strncat',b'_CxxThrowException',b'??1type_info@@UAE@XZ',b'AllocConsole',b'MultiByteToWideChar',b'FreeConsole',b'freopen',b'rand',b'srand',b'strrchr',b'getchar',b'__p___initenv',b'ShellExecuteA',b'SHGetSpecialFolderPathA',b'InternetQueryOptionA',b'InternetSetOptionA',b'FindVolumeClose',b'FindFirstVolumeA',b'ReleaseMutex',b'GetLocaleInfoA',b'MoveFileExA',b'GetUserDefaultLCID',b'CryptDestroyKey',b'CryptReleaseContext',b'_wfopen',b'raise',b'ntdll.dll',b'_alloca_probe',b'_aullrem',b'_aullshr',b'_allmul',b'_allshl',b'_alldiv',b'_chkstk',b'_aulldiv',b'RtlUnwind',b'listen',b'bind',b'accept'
1,4096,3382,3584,1,8192,1308,1536,1,12288,1544,512,1.0,16384.0,124.0,512.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4096,3382,3584,1,8192,1308,1536,1,12288,1544,512,1.0,16384.0,124.0,512.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4096,9690,9728,1,16384,2596,3072,1,20480,4007048,1536,,,,,,1,,,,1,,,,,,,1.0,1,,,1,,,,1.0,1.0,1,,1.0,1,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1,,,,1,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4096,9690,9728,1,16384,2596,3072,1,20480,4007016,1536,,,,,,1,,,,1,,,,,,,1.0,1,,,1,,,,1.0,1.0,1,,1.0,1,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1,,,,1,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4096,3702,4096,1,8192,1662,2048,1,12288,1576,512,1.0,16384.0,132.0,512.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4096,424954,424960,1,430080,120780,120832,1,552960,55020,51712,,,,,1.0,1,1.0,1.0,,1,1.0,1.0,,1.0,,,,1,,1.0,1,1.0,1.0,1.0,1.0,1.0,1,,,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4096,9354,9728,1,16384,2624,3072,1,20480,4007272,1536,1.0,4030464.0,1032.0,1536.0,,1,,,,1,,,,,,,1.0,1,,,1,,,,1.0,1.0,1,,1.0,1,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1,,,,1,,,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4096,436162,436224,1,442368,121391,121856,1,565248,55568,52224,1.0,622592.0,1024.0,1024.0,1.0,1,1.0,1.0,,1,1.0,1.0,,1.0,,,,1,,1.0,1,1.0,1.0,1.0,1.0,,1,,,1,,1.0,1.0,1.0,,,,,,1,,1,,,,1.0,,1.0,1.0,,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,626688.0,34468.0,34816.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4096,3702,4096,1,8192,1662,2048,1,12288,1576,512,1.0,16384.0,128.0,512.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4096,3750,4096,1,8192,1662,2048,1,12288,1576,512,1.0,16384.0,124.0,512.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
